city,lat,lng,country,iso2,iso3,population,haversin_from_teh,distance_from_tehran
Jieyang,23.5533,116.3649,China,CN,CHN,6089400,0.22597145848379163,6312.110933133435
Jilin,43.8519,126.5481,China,CN,CHN,2396000,0.22290649395809958,6265.307448890204
Jinan,36.6667,116.9833,China,CN,CHN,5606374,0.19121883109159357,5766.753349565236
Jincheng,35.4906,112.8483,China,CN,CHN,2279146,0.1726737328675238,5460.414957735131
Jingdezhen,29.2942,117.2036,China,CN,CHN,1673200,0.2121784462639209,6099.633077375419
Jingling,30.6667,113.1667,China,CN,CHN,1247400,0.18604048339531434,5682.421144438182
Jinhua,29.1046,119.6494,China,CN,CHN,1463990,0.2266975255930794,6323.165265140574
Jining,35.4,116.5667,China,CN,CHN,8357897,0.19206335774979427,5780.423546464815
Jinzhou,41.1144,121.1292,China,CN,CHN,3126463,0.20224831726083486,5943.532929996667
Jiujiang,29.7048,116.0021,China,CN,CHN,4896800,0.20423086610356245,5974.921001035785
Jixi,45.2937,130.965,China,CN,CHN,1862165,0.2409990149056646,6538.4481841229735
Ji’an,27.1172,114.9793,China,CN,CHN,4956600,0.20627157592996262,6007.111836740242
Jodhpur,26.28,73.02,India,IN,IND,1033918,0.032369843691602423,2305.0440286729763
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000,0.2942686770219867,7305.868163851129
Juárez,31.7386,-106.487,Mexico,MX,MEX,1321004,0.6664943404356372,12170.315521296678
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156,0.016100473939690777,1621.1726324158699
Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000,0.17632633183261973,5521.728821543433
Kalamboli,19.2333,73.1333,India,IN,IND,1246381,0.04776367570377679,2807.4104689980413
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600,0.11399584992535985,4388.354863367438
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704,0.176463554273201,5524.0224875821905
Kano,12.0,8.5167,Nigeria,NG,NGA,3848885,0.14823966151144574,5036.000953017797
Kansas City,39.1238,-94.5541,United States,US,USA,1644497,0.5769491148551383,10991.941274098514
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566,0.2529326825786387,6714.761020631494
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000,0.02251407632157021,1919.1455493368626
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470,1.1159042120231246e-05,42.56492445062726
Kawasaki,35.5167,139.7,Japan,JP,JPN,1539522,0.32080128683197695,7672.248779831321
Kayseri,38.7225,35.4875,Turkey,TR,TUR,1389680,0.012824167437774014,1446.055064078187
Kazan,55.7964,49.1089,Russia,RU,RUS,1243500,0.030655190982642567,2242.507382972557
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1446107,0.024582207927214744,2006.0586353519577
Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000,0.05166033881627768,2921.6517196045484
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689,0.09256678356361257,3939.173989730394
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663,0.13187989119004295,4735.556524382293
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,12836000,0.19467146991520096,5822.4968448718555
Kolkāta,22.5675,88.37,India,IN,IND,18502000,0.08849245548160724,3848.704963130217
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374,0.017655657237728408,1698.11015421311
Kota,25.18,75.83,India,IN,IND,1001694,0.041320612895256244,2608.3041910934426
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419,0.21748115005125174,6181.892032367727
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083865,0.08806619360081577,3839.1324934745344
Kuaidamao,41.7302,125.9471,China,CN,CHN,2324439,0.22514760633444625,6299.552587450256
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000,0.2250072383596405,6297.411272642729
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350,0.2234251049623071,6273.242896154804
Kunming,25.0433,102.7061,China,CN,CHN,4422686,0.14657266146074252,5006.042740848514
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000,0.0036650428088990028,771.8675238432218
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199,0.0334592760364663,2343.948182287311
Kyōto,35.0117,135.7683,Japan,JP,JPN,1464890,0.3000665612343856,7386.694920718586
Kōbe,34.69,135.1956,Japan,JP,JPN,1521707,0.2979631141804041,7357.423822947495
La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504,0.7748123570966751,13714.923537137236
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000,0.19722293900846494,5863.450075011821
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000,0.02870846474006789,2169.4158026224745
Laibin,23.7333,109.2333,China,CN,CHN,2233900,0.1847446564613343,5661.177214590607
Laiwu,36.1833,117.6667,China,CN,CHN,1248636,0.1959281957919136,5842.6935574586005
Langfang,39.5196,116.7006,China,CN,CHN,5464087,0.1835374075578179,5641.333539032967
Lanzhou,36.0617,103.8318,China,CN,CHN,3067141,0.12818766909026783,4665.616427317695
Las Vegas,36.2333,-115.2654,United States,US,USA,2150373,0.6463057134467196,11899.454265783823
Leiyang,26.4179,112.8457,China,CN,CHN,1151554,0.19644251068400567,5850.944917549082
Leizhou,20.9147,110.0806,China,CN,CHN,1494700,0.1987502845805299,5887.86958350793
Leshan,29.5854,103.7575,China,CN,CHN,3235759,0.14035854876730688,4893.098584224665
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803,0.7326653341757131,13091.159342729581
Liangshi,27.2578,111.7351,China,CN,CHN,1335900,0.18779710329557905,5711.128489921207
Lianjiang,21.6146,110.2794,China,CN,CHN,1509400,0.19748498454707897,5867.644760841606
Lianshan,40.7523,120.828,China,CN,CHN,2426000,0.20154305586962082,5932.339465821903
Lianyuan,27.6961,111.6659,China,CN,CHN,1162928,0.18614930693855142,5684.202605586259
Liaocheng,36.45,115.9833,China,CN,CHN,5952128,0.18655605273185308,5690.857555830837
Liaoyang,41.2643,123.1772,China,CN,CHN,1858768,0.21221766789666133,6100.2442361464755
Liaoyuan,42.8976,125.1381,China,CN,CHN,1176239,0.21819502973310614,6192.910406502758
Lima,-12.06,-77.0375,Peru,PE,PER,10320000,0.8077675969946817,14231.929700529836
Lincang,23.8864,100.0871,China,CN,CHN,2536000,0.1368088860491991,4827.64397527341
Linfen,36.0812,111.5087,China,CN,CHN,4316610,0.164706638822088,5324.86211912779
Lingcheng,22.7,110.35,China,CN,CHN,1211637,0.194261795987479,5815.902347946502
Linhai,28.8523,121.1409,China,CN,CHN,1028813,0.23614450581811147,6465.882062311256
Linyi,35.1041,118.3502,China,CN,CHN,11018365,0.20223768512178478,5943.3642917063025
Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000,0.16169847345035374,5273.001243063642
Lishui,28.45,119.9167,China,CN,CHN,2507396,0.2303399494889688,6378.4337503913775
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934,0.18396418216695593,5648.354236279959
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000,0.1144040899076074,4396.532399332266
Longba,33.535,105.349,China,CN,CHN,2567718,0.1396979447560976,4880.970305478152
Longyan,25.0881,117.0244,China,CN,CHN,2723637,0.22459263191574874,6291.083677224389
Los Angeles,34.1141,-118.4068,United States,US,USA,12121244,0.6673039047244406,12181.25863872793
Loudi,27.7378,111.9974,China,CN,CHN,3931800,0.18783847753074234,5711.803394671036
Louisville,38.1663,-85.6485,United States,US,USA,1022630,0.553398659662417,10689.249216922199
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000,0.22927627360736325,6362.325994898218
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397,0.1953947631844128,5834.12682597371
Lucknow,26.85,80.95,India,IN,IND,3382000,0.05310093932146309,2962.8480685511054
Ludhiāna,30.91,75.85,India,IN,IND,1618879,0.03301177125152997,2328.042727528861
Luohe,33.583,114.0109,China,CN,CHN,2544266,0.18307470914196536,5633.71472068192
Luoyang,34.6587,112.4245,China,CN,CHN,2372571,0.17235485926491662,5455.038039646476
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563,0.2174622023825311,6181.599406978596
Luzhou,28.8918,105.4409,China,CN,CHN,4218427,0.15033923144078631,5073.535824913645
Lu’an,31.7542,116.5078,China,CN,CHN,5611701,0.20120395267836425,5926.952223692435
Maceió,-9.6658,-35.735,Brazil,BR,BRA,1025360,0.5288885388391077,10375.846264908207
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000,0.13395084294698334,4774.421847303739
Madurai,9.9252,78.1198,India,IN,IND,1561129,0.09245442167540578,3936.703346035656
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497,0.12799891144542863,4662.017989670837
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663,0.37504387470624834,8398.294871659373
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209,0.34694230202627296,8025.462542395292
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808,0.7320395472987624,13082.15416243479
Manaus,-3.1,-60.0167,Brazil,BR,BRA,2219580,0.6637698170394434,12133.53581547795
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000,0.12228496236391523,4551.990826493133
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452,0.12312183917819992,4568.241381686782
Manhattan,40.7834,-73.9662,United States,US,USA,1694263,0.4873918249932539,9846.873001577229
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000,0.2894326457660511,7238.0950762079565
Maoming,21.6618,110.9178,China,CN,CHN,6313200,0.2009378519423994,5922.722373666656
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613,0.28210701485332884,7134.787226366663
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355,0.6636837018551216,12132.374509870278
Mashhad,36.3,59.6,Iran,IR,IRN,3372090,0.0033835454927962434,741.5984687129379
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197,0.2823472424119588,7138.187685367539
Ma’anshan,31.6858,118.5101,China,CN,CHN,2202899,0.21243491953719099,6103.628744721389
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837,0.1596900905080068,5238.159830537592
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2643000,0.1740551624671106,5483.663733115745
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,1675368,0.023096249774099034,1943.9918388917
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000,0.20680206748519836,6015.460636144701
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403,0.7111774043594926,12785.564714778267
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1180770,0.017338228223770562,1682.6856717842934
Meerut,28.98,77.71,India,IN,IND,1305429,0.04025511963246719,2573.9844104047193
Meishan,30.0575,103.8381,China,CN,CHN,2950545,0.13968115806543108,4880.661799820592
Meizhou,24.2998,116.1191,China,CN,CHN,4378800,0.2219679786336949,6250.930136271005
Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500,0.6988385955968335,12613.179514464528
Memphis,35.1087,-89.9663,United States,US,USA,1034498,0.5917068653852251,11182.725158410585
Mersin,36.8,34.6333,Turkey,TR,TUR,1814468,0.013899830819938185,1505.7526236727608
Meru,0.05,37.65,Kenya,KE,KEN,1833000,0.10526804562980688,4210.346846720121
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342,0.6754919934615788,12292.322483043541
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000,0.7363361827024065,13144.119420095158
Miami,25.784,-80.2101,United States,US,USA,5711945,0.6158893992606028,11497.757756579898
Mianyang,31.4669,104.7385,China,CN,CHN,4868243,0.1409709081036027,4904.319808945236
Milan,45.4669,9.19,Italy,IT,ITA,1366180,0.08107924705977368,3679.119326044748
Milwaukee,43.0642,-87.9675,United States,US,USA,1340981,0.5259473108468706,10338.31260936136
Minneapolis,44.9635,-93.2678,United States,US,USA,2856952,0.5282532729717379,10367.738459102125
Minsk,53.9,27.5667,Belarus,BY,BLR,2009786,0.0454285102744218,2736.8201561542714
Mirzāpur,25.146,82.569,India,IN,IND,2496970,0.0615448278548433,3194.4215477448724
Mizhou,35.99,119.3801,China,CN,CHN,1060000,0.205452385356682,5994.203904535312
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083,0.08603916706998643,3793.3225175665307
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333,0.12396716213468847,4584.607821295073
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762,0.27961392029894294,7099.444876623328
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171,0.695901636257381,12572.44907311368
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453,0.7673889588764857,13602.347679841196
Montréal,45.5089,-73.5617,Canada,CA,CAN,3519595,0.45495151826330393,9432.75621209648
Moscow,55.7558,37.6178,Russia,RU,RUS,17332000,0.036921694252636,2463.7000221815892
Mosul,36.34,43.13,Iraq,IQ,IRQ,1694000,0.003424755898627186,746.1061432884192
Mudanjiang,44.5861,129.5997,China,CN,CHN,2798723,0.23614540373275247,6465.8955316987385
Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843,0.0236314394584317,1966.5645538545184
Mumbai,19.0761,72.8775,India,IN,IND,24973000,0.047548869643296215,2800.986587753041
Munich,48.1375,11.575,Germany,DE,DEU,2606021,0.07459336358769278,3524.852944728577
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409,0.013999991098720197,1511.1934970241387
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000,0.30595048975123307,7468.266418681753
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000,0.11361353262394083,4380.68501295407
Najafgarh,28.6092,76.9798,India,IN,IND,1203180,0.03878618555327247,2525.947826872447
Nanchang,28.6842,115.8872,China,CN,CHN,3576547,0.20660880502769963,6012.420017704499
Nanchong,30.7991,106.0784,China,CN,CHN,6278614,0.14902124219893925,5049.999044020937
Nangandao,35.2992,113.8851,China,CN,CHN,5708191,0.17838695075483407,5556.098654128257
Nanjing,32.0608,118.7789,China,CN,CHN,8422000,0.21284835882107545,6110.0661227463615
Nanning,22.8192,108.315,China,CN,CHN,3837978,0.1826037655283947,5625.952461406849
Nanping,26.6448,118.1728,China,CN,CHN,2690000,0.22610426697671107,6314.13387314321
Nantong,31.9829,120.8873,China,CN,CHN,2261382,0.22486026204191567,6295.168639439538
Nanyang,32.9987,112.5292,China,CN,CHN,10013600,0.17674792866202688,5528.773561541618
Nashville,36.1715,-86.7842,United States,US,USA,1098486,0.5721226722900047,10929.747552847293
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242,0.1298883011480673,4697.935712667222
Neijiang,29.5872,105.0635,China,CN,CHN,3702847,0.14678477801185036,5009.862555979657
New York,40.6943,-73.9249,United States,US,USA,18972871,0.48779294216239855,9851.985611087963
Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,1077208,0.7361697191931186,13141.712734675028
Niamey,13.515,2.1175,Niger,NE,NER,1026848,0.17419973639793285,5486.092620994478
Ningbo,29.875,121.5492,China,CN,CHN,4087523,0.235194350271592,6451.619082423819
Ningde,26.6617,119.5228,China,CN,CHN,2910000,0.2339461452782388,6432.8516556659615
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075,0.033952021634976744,2361.3432902722802
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169,0.2608929682345851,6830.835051666291
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631,0.06258155268050672,3221.797605087548
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362,0.03350114023381276,2345.4308742876087
Nāgpur,21.1497,79.0806,India,IN,IND,2405665,0.05939339978864991,3136.913500879485
Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD,1572386,0.09442514503438909,3979.842807200019
Nāsik,20.0,73.78,India,IN,IND,1486053,0.04739974313829014,2796.5187755421252
N’Djamena,12.11,15.05,Chad,TD,TCD,1092066,0.11896372805818325,4487.020962303096
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699,0.026815283578711668,2095.9896022079774
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000,0.18527411158496043,5669.864091702532
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396,0.051366056355094156,2913.169734366695
Omsk,54.9667,73.3833,Russia,RU,RUS,1178391,0.04500108994246809,2723.7141365640746
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000,0.18121517370364193,5603.019793329854
Orlando,28.4773,-81.337,United States,US,USA,1927699,0.6031126626522566,11330.90066577855
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235,0.09314949244321749,3951.965215218618
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496,0.19833446660064263,5881.228422134711
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952,0.2732100058055933,7008.215330178292
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189,0.7171093092956463,12869.209749112384
Paris,48.8567,2.3522,France,FR,FRA,11060000,0.10517235685769939,4208.360015626881
Patna,25.6,85.1,India,IN,IND,1684222,0.06931491688431887,3394.6949442516334
Perm,58.0139,56.2489,Russia,RU,RUS,1048005,0.03825038069129765,2508.2094923944474
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834,0.5058954705769619,10082.665224822027
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042,0.020874213988127752,1847.4185144191317
Philadelphia,40.0077,-75.1339,United States,US,USA,5512873,0.4975935870369812,9976.880765660133
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371,0.20503134911667095,5987.562244130547
Phoenix,33.5722,-112.0892,United States,US,USA,4047095,0.6630821558913518,12124.26440914861
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791,0.2836480838912916,7156.586105312832
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701,0.1789958334088336,5566.224617353736
Pingdu,36.7833,119.9556,China,CN,CHN,1378900,0.2064860207528649,6010.487693522214
Pingliang,35.5412,106.6819,China,CN,CHN,2068033,0.1422957574591233,4928.527648572748
Pingxiang,27.6333,113.85,China,CN,CHN,1933200,0.19836685317472258,5881.745866391184
Pittsburgh,40.4397,-79.9763,United States,US,USA,1720279,0.5150480360947145,10199.314431550922
Pizhou,34.3422,118.0097,China,CN,CHN,1458038,0.20239054072149534,5945.78844411884
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000,0.1861309304744838,5683.901807726878
Portland,45.5371,-122.65,United States,US,USA,2036875,0.5747279791796746,10963.308256621522
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210,0.15519472527719688,5159.5237243242
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1484941,0.7227993369997583,12949.944419309217
Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084,0.06808306175403593,3363.6671285254465
Prayagraj,25.4358,81.8464,India,IN,IND,5954391,0.058592053857138574,3115.2447276150347
Providence,41.823,-71.4187,United States,US,USA,1270149,0.4694582705131664,9618.138267041093
Pudong,31.2231,121.5397,China,CN,CHN,5681512,0.2308779982185777,6386.571749186468
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259,0.7358939143481393,13137.726292916288
Pune,18.5203,73.8567,India,IN,IND,8231000,0.051509240322039594,2917.299530401507
Puning,23.2993,116.1586,China,CN,CHN,2118200,0.22563936378643548,6307.0506206737045
Putian,25.4394,119.0103,China,CN,CHN,3210714,0.2350808852928461,6449.914504984422
Puyang,35.7639,115.03,China,CN,CHN,3598740,0.1832159963222216,5636.041954539151
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000,0.23123796554586318,6392.012557599726
Qinbaling,35.7278,107.64,China,CN,CHN,2211191,0.14652029952375065,5005.0994498781065
Qincheng,34.5809,105.7311,China,CN,CHN,3262549,0.13953651289882157,4878.002868490689
Qingdao,36.1167,120.4,China,CN,CHN,5818255,0.21056213200876808,6074.411306327521
Qingyang,24.8141,118.5792,China,CN,CHN,2111000,0.2346860089719336,6443.980078884743
Qingyuan,23.6842,113.0507,China,CN,CHN,3969473,0.20629970709321344,6007.554760194177
Qinhuangdao,39.9398,119.5881,China,CN,CHN,3146300,0.19710358732527092,5861.538860032904
Qinzhou,21.95,108.6167,China,CN,CHN,3304400,0.18707992593740547,5699.420648801841
Qiqihar,47.3398,123.9512,China,CN,CHN,5367003,0.20302629474830403,5955.863613657757
Qom,34.64,50.8764,Iran,IR,IRN,1201158,9.719594680769199e-05,125.62287071532157
Quanzhou,24.9139,118.5858,China,CN,CHN,8782285,0.23437942988870747,6439.37024674605
Queens,40.7498,-73.7976,United States,US,USA,2405464,0.486872258514091,9840.250491669824
Quetta,30.1833,67.0,Pakistan,PK,PAK,1001205,0.015256498402263965,1577.8857965776615
Quezon City,14.63,121.03,Philippines,PH,PHL,2960048,0.28962491388797285,7240.795897068991
Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388,0.7616163271240128,13515.670215307799
Qujing,25.5102,103.8029,China,CN,CHN,6155400,0.15082480428448564,5082.185799720075
Quảng Hà,15.9333,108.2667,Vietnam,VN,VNM,1000000,0.20654771010613296,6011.458586166964
Raipur,21.25,81.63,India,IN,IND,1010087,0.0673002611354508,3343.8147233258865
Raleigh,35.8324,-78.6429,United States,US,USA,1062018,0.5410063308364749,10530.633577682307
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,1031388,0.08491025632439714,3767.597672321727
Rangoon,16.795,96.16,Myanmar,MM,MMR,5209541,0.13971430123369774,4881.270889749957
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231,0.024181809937763865,1989.5189039964976
Recife,-8.05,-34.9,Brazil,BR,BRA,1653461,0.5148221602976484,10196.43503729449
Richmond,37.5295,-77.4756,United States,US,USA,1008069,0.5243895100079264,10318.437907776479
Rio de Janeiro,-14.60043888888889,-43.2056,Brazil,BR,BRA,12592000,0.6050084906564649,11355.598122242418
Riverside,33.9381,-117.3949,United States,US,USA,2022285,0.6676277058596827,12185.63742066445
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000,0.010506363163137827,1308.3599081341388
Rizhao,35.4164,119.4331,China,CN,CHN,2968365,0.20721849910754342,6022.008831349424
Rome,41.8931,12.4828,Italy,IT,ITA,2872800,0.06998442955261618,3411.4515018521174
Rongcheng,29.8239,112.9019,China,CN,CHN,1162770,0.1868913233273082,5696.338865525099
Rongcheng,26.2312,104.0966,China,CN,CHN,1302891,0.1503647620642369,5073.990912411865
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000,0.7864879599358598,13894.696478388309
Rostov,47.2333,39.7,Russia,RU,RUS,1137704,0.015832910956528,1607.5730671305444
Rucheng,32.3852,120.5634,China,CN,CHN,1267066,0.22184484564100287,6249.042226649849
Rui’an,27.778,120.6526,China,CN,CHN,1424667,0.23684109593916483,6476.326125488792
Rājkot,22.3,70.7833,India,IN,IND,1335397,0.03491067935191652,2394.84082574679
Rānchi,23.36,85.33,India,IN,IND,1073440,0.07505386161545813,3536.0036994492116
Sacramento,38.5677,-121.4685,United States,US,USA,1924167,0.6331982742172796,11725.499728206563
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310,0.022163160445993323,1904.0172002774277
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342,0.057756445530247086,3092.5009613088973
Saitama,35.8614,139.6456,Japan,JP,JPN,1325843,0.31910565339780217,7649.089385599605
Salt Lake City,40.7776,-111.9311,United States,US,USA,1135344,0.6040649124355136,11343.303330926166
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698,0.5645631099264589,10832.50999331466
Samara,53.2028,50.1408,Russia,RU,RUS,1169719,0.023234936586498663,1949.8655294595985
Samsun,41.2903,36.3336,Turkey,TR,TUR,1335716,0.012860693823454034,1448.1218598298801
San Antonio,29.4632,-98.5238,United States,US,USA,1910785,0.662462991744583,12115.920496687037
San Diego,32.8313,-117.1222,United States,US,USA,3084174,0.6762470108375315,12302.59964606664
San Francisco,37.7558,-122.4449,United States,US,USA,3290197,0.6406102499586551,11823.696969113906
San Jose,37.3012,-121.848,United States,US,USA,1729879,0.6440181516773209,11868.994153980844
San José,9.9325,-84.08,Costa Rica,CR,CRI,1543000,0.7348414235024202,13122.525984284073
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105,0.5855650223691798,11103.20580306769
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000,0.0342524939770862,2371.8909471959423
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1644899,0.3023304805572954,7418.133717395661
Sanmenxia,34.7736,111.195,China,CN,CHN,2234018,0.1658735544660126,5344.877159984676
Sanming,26.2658,117.6302,China,CN,CHN,2580000,0.22419698373528213,6285.041547299651
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676,0.7500011721333417,13343.408443186081
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423,0.6061853191962281,11370.939308267067
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000,0.8405091746215719,14780.393455728168
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827,0.6075559732580381,11388.81734492444
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551,0.6681699434064248,12192.972531472353
Sanya,18.2533,109.5036,China,CN,CHN,1031396,0.20492123141877827,5985.824351757248
Sanzhou,30.82,108.4,China,CN,CHN,1680000,0.16066745859884013,5255.1371966352335
Sapporo,43.0667,141.35,Japan,JP,JPN,1961690,0.30061549101670343,7394.324031222195
Seattle,47.6211,-122.3244,United States,US,USA,3438221,0.5566000453784473,10730.290395773995
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384,0.32793690545692855,7769.360294228853
Sendai,38.2682,140.8694,Japan,JP,JPN,1061177,0.3164503839026581,7612.757135966109
Seoul,37.56,126.99,South Korea,KR,KOR,23016000,0.24213361159543756,6555.335957430169
Sevilla,37.24,-5.99,Spain,ES,ESP,1100000,0.14919674415453246,5053.138111825926
Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270,0.1941297133461605,5813.775097054041
Shanghai,31.1667,121.4667,China,CN,CHN,24073000,0.2306369862498231,6382.927259833597
Shangqiu,34.4259,115.6467,China,CN,CHN,7816831,0.1896077040480526,5740.61019614035
Shangrao,28.4419,117.9633,China,CN,CHN,6810700,0.21911522849183426,6207.094064313328
Shangzhou,33.868,109.9244,China,CN,CHN,2341742,0.1614402746709938,5268.531848120432
Shantou,23.3735,116.6941,China,CN,CHN,4312192,0.2285398521905337,6351.158634957418
Shanwei,22.7664,115.3331,China,CN,CHN,2993600,0.22264250029501378,6261.265462312907
Shaoguan,24.8011,113.5927,China,CN,CHN,2997600,0.20573505678518073,5998.660090271059
Shaoxing,30.0,120.5833,China,CN,CHN,2521964,0.22923323059169454,6361.6736223233
Shaoyang,32.9387,119.8404,China,CN,CHN,1253548,0.2162153176111837,6162.322370199271
Shaoyang,27.2418,111.4725,China,CN,CHN,7370500,0.18640764459745002,5688.430032503849
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749,0.009001790327621375,1210.7536303171305
Shengli,37.45,118.4667,China,CN,CHN,2193518,0.1970636999160498,5860.900033434264
Shenyang,41.8025,123.4281,China,CN,CHN,7964000,0.21221721799871834,6100.237225987069
Shijiazhuang,38.0422,114.5086,China,CN,CHN,4098243,0.17564438056447937,5510.319616116204
Shiyan,32.6351,110.7755,China,CN,CHN,3398000,0.16854085634386992,5390.416521019777
Shouguang,36.8833,118.7333,China,CN,CHN,1039205,0.19981107821290778,5904.788248877809
